language,gold_label,sentence1,sentence2,pairID
en,contradiction,"President Kennedy says to the pilots, says, Gentlemen you take good pictures.",Kennedy didnt acknowldge them.,421
en,neutral,"President Kennedy says to the pilots, says, Gentlemen you take good pictures.",Kennedy spoke to the Air Force pilots.,422
en,entailment,"President Kennedy says to the pilots, says, Gentlemen you take good pictures.",Kennedy talked to the pilots.,423
en,neutral,"And I was like, I'm almost done.",I told him I would be done in 10 minutes.,424
en,contradiction,"And I was like, I'm almost done.",I told him I'd never finish.,425
en,entailment,"And I was like, I'm almost done.",I told them i was almost finished.,426
en,entailment,I tried to jot everything down.,I aimed to write things down.,427
en,contradiction,I tried to jot everything down.,I didn't bother to write anything down.,428
en,neutral,I tried to jot everything down.,I wrote down every work she said.,429
en,neutral,"No, she was born in 1900 because she was 16, and so it must have been like in 1926, 19, you know, before, before 1930.","She was born January 1, 1900.",430
en,entailment,"No, she was born in 1900 because she was 16, and so it must have been like in 1926, 19, you know, before, before 1930.",She was born at the turn of the century,431
en,contradiction,"No, she was born in 1900 because she was 16, and so it must have been like in 1926, 19, you know, before, before 1930.",She wasn't born until 1943.,432
en,neutral,So it was just really interesting.,I was very interested in how much I could eat.,436
en,contradiction,So it was just really interesting.,I wasn't interested at all.,437
en,entailment,So it was just really interesting.,It was interesting to me.,438
en,neutral,"Her sister could pass for white, and in fact did pass for white.",Her sister had the fairest skin of anyone in the neighborhood.,439
en,entailment,"Her sister could pass for white, and in fact did pass for white.",Her sister was usually assumed to be white.,440
en,contradiction,"Her sister could pass for white, and in fact did pass for white.",Sher sister was very dark.,441
en,neutral,"Well, he was almost, old enough to be her daddy.",He was 27 years older than her.,442
en,contradiction,"Well, he was almost, old enough to be her daddy.",He was much younger than her.,443
en,entailment,"Well, he was almost, old enough to be her daddy.",He was older than her.,444
en,contradiction,"That, I was the only 922 which was life support man the other man was a physiological support.",No one gave any sort of support.,445
en,neutral,"That, I was the only 922 which was life support man the other man was a physiological support.",One man gave physiological support to the troops.,446
en,entailment,"That, I was the only 922 which was life support man the other man was a physiological support.",One man gave physiological support.,447
en,contradiction,"And here I am thinking he's going come in there and be like, you know, just have it out with me, you know, just tell me off like how could I not have this done.",I knew he wasn't going to come here at all.,448
en,entailment,"And here I am thinking he's going come in there and be like, you know, just have it out with me, you know, just tell me off like how could I not have this done.",I thought he was coming here to fight.,449
en,neutral,"And here I am thinking he's going come in there and be like, you know, just have it out with me, you know, just tell me off like how could I not have this done.",I thought he was going to complain about my tone.,450
en,contradiction,"Well of, of course, needless to say, we had a, we could not make a mistake.",It's ok if we made a few errors.,451
en,entailment,"Well of, of course, needless to say, we had a, we could not make a mistake.",We were not allowed to make a mistake.,452
en,neutral,"Well of, of course, needless to say, we had a, we could not make a mistake.",We weren't allowed to spell anything incorrectly.,453
en,entailment,"And, uh, but, uh, I would think, at night I couldn't sleep.",I had trouble sleeping at night.,454
en,neutral,"And, uh, but, uh, I would think, at night I couldn't sleep.",I kept having bad dreams that kept me from sleeping.,455
en,contradiction,"And, uh, but, uh, I would think, at night I couldn't sleep.",I sleep like a baby at night!,456
en,neutral,One thing that she really had as a great defense.,She could defend herself against wild dogs.,457
en,entailment,One thing that she really had as a great defense.,She could defend herself well.,458
en,contradiction,One thing that she really had as a great defense.,She was incredibly vulnerable.,459
en,contradiction,"Um, as far as never being told--",He told he everything i needed to know,460
en,neutral,"Um, as far as never being told--",I wasn't told anything about the safety protocol.,461
en,entailment,"Um, as far as never being told--",Sometimes I'm not told.,462
en,entailment,"So he, we lived in this area.",Our home was around here.,463
en,contradiction,"So he, we lived in this area.",Our home was far from this place.,464
en,neutral,"So he, we lived in this area.",Our home was two blocks away.,465
en,contradiction,And he's like talking all fast; he's on a cell phone.,He is speaking as slowly as he can.,466
en,neutral,And he's like talking all fast; he's on a cell phone.,He's talking on an iPhone.,467
en,entailment,And he's like talking all fast; he's on a cell phone.,He's talking on his cell phone.,468
en,contradiction,I can't remember what it was but I suddenly got really nervous that I was about to go to school for the first time and that was probably the most stressful day of my life.,I was really relaxed about starting school.,469
en,entailment,I can't remember what it was but I suddenly got really nervous that I was about to go to school for the first time and that was probably the most stressful day of my life.,I was worried about going to school,470
en,neutral,I can't remember what it was but I suddenly got really nervous that I was about to go to school for the first time and that was probably the most stressful day of my life.,I was worried about starting Kindergarten,471
en,contradiction,"I was living, uh, right outside of St. Louis, between Jefferson City and St. Louis, MO.",I lived in Texas.,475
en,neutral,"I was living, uh, right outside of St. Louis, between Jefferson City and St. Louis, MO.",I lived in a yellow house in Missouri.,476
en,entailment,"I was living, uh, right outside of St. Louis, between Jefferson City and St. Louis, MO.",I was in Missouri.,477
en,entailment,"I was reporting to a certain place in Del Rio, then I had to go to Laughlin Air Force Base, which had just re-opened.",The Laughlin Air Force Base closed for a while.,481
en,contradiction,"I was reporting to a certain place in Del Rio, then I had to go to Laughlin Air Force Base, which had just re-opened.",The Laughlin Air Force Base has always stayed open.,482
en,neutral,"I was reporting to a certain place in Del Rio, then I had to go to Laughlin Air Force Base, which had just re-opened.","The Laughlin Air Force Base is home to 10,000 soldiers.",483
en,neutral,I don't care how you do it.,I don't care which color you choose.,487
en,contradiction,I don't care how you do it.,I need to approave every deal.,488
en,entailment,I don't care how you do it.,I'm not interested in how you finish it.,489
en,neutral,"So then I look up, I find out where Ramona's at, and I call her over there.",I called Ramona over to my house.,490
en,entailment,"So then I look up, I find out where Ramona's at, and I call her over there.",I called Ramona over to where I was.,491
en,contradiction,"So then I look up, I find out where Ramona's at, and I call her over there.",I ignored Ramona.,492
en,neutral,"In the meantime the Air Force bought the SR71, now the A-12, that we were working with the CIA.",The Air Force bought 18 planes.,496
en,entailment,"In the meantime the Air Force bought the SR71, now the A-12, that we were working with the CIA.",The Air Force bought planes.,497
en,contradiction,"In the meantime the Air Force bought the SR71, now the A-12, that we were working with the CIA.",The Air Force didn't have any planes.,498
en,neutral,So her sister's husband was light-skinned too?,Her sister is married to a black man.,499
en,entailment,So her sister's husband was light-skinned too?,Her sister is married.,500
en,contradiction,So her sister's husband was light-skinned too?,Her sister is single.,501
en,contradiction,"But as she got older, um, she never acknowledged that she was wrong but she did change her behavior.",She didn't change her behavior at all.,502
en,entailment,"But as she got older, um, she never acknowledged that she was wrong but she did change her behavior.",She never admitted that she was wrong.,503
en,neutral,"But as she got older, um, she never acknowledged that she was wrong but she did change her behavior.",She never said that she was right about the meatloaf.,504
en,entailment,"My uncle, he's a great guy.",I like my uncle a lot.,508
en,contradiction,"My uncle, he's a great guy.",My uncle is such a jerk!,509
en,neutral,"My uncle, he's a great guy.",My uncle is very generous.,510
en,neutral,"I went to my sister's that lived there . Her husband was in the service and worked with Intelligence, and I went to their house.",My brother in law was in the army.,511
en,entailment,"I went to my sister's that lived there . Her husband was in the service and worked with Intelligence, and I went to their house.",My brother in law was in the service.,512
en,contradiction,"I went to my sister's that lived there . Her husband was in the service and worked with Intelligence, and I went to their house.",My brother never enlisted.,513
en,entailment,"I would think, Well, I'm, I'm going to let somebody else go, but then I would think, My God!",I thought I was going to led someone else go instead.,514
en,neutral,"I would think, Well, I'm, I'm going to let somebody else go, but then I would think, My God!",I thought I was going to let someone take my place in the meeting.,515
en,contradiction,"I would think, Well, I'm, I'm going to let somebody else go, but then I would think, My God!",I wasn't going to let anyone else go.,516
en,entailment,"One minute he's banging on the desk, the next he's OK, have it on my desk, dah, dah, dah, dah, dah.",He changes his mind a lot.,520
en,neutral,"One minute he's banging on the desk, the next he's OK, have it on my desk, dah, dah, dah, dah, dah.",He changes his mind because he doesn't know what he's doing.,521
en,contradiction,"One minute he's banging on the desk, the next he's OK, have it on my desk, dah, dah, dah, dah, dah.",He is very consistent and calm.,522
en,entailment,"So anyway, um, he ended up coming in there and he was like, How's it coming along?",He asked how things were going.,526
en,neutral,"So anyway, um, he ended up coming in there and he was like, How's it coming along?",He asked if we were finishing the documentary.,527
en,contradiction,"So anyway, um, he ended up coming in there and he was like, How's it coming along?",He didn't speak to us at all.,528
en,contradiction,"Then I was spinning my wheel for about, I don't know, it seemed like all day that day.",I hurried and got it over with quickly.,529
en,neutral,"Then I was spinning my wheel for about, I don't know, it seemed like all day that day.",I sat there for two hours.,530
en,entailment,"Then I was spinning my wheel for about, I don't know, it seemed like all day that day.",I spun my wheel for a long time.,531
en,neutral,And she had tuberculosis and I never knew that either.,I didn't know she almost died of TB.,532
en,entailment,And she had tuberculosis and I never knew that either.,I didn't know she had TB.,533
en,contradiction,And she had tuberculosis and I never knew that either.,I knew she was very sick with TB.,534
en,contradiction,"You know, you can't, you cannot survive if you don't have any counter pressure, increase breathing pressure in those altitudes.",Counter pressure kills you every time.,535
en,neutral,"You know, you can't, you cannot survive if you don't have any counter pressure, increase breathing pressure in those altitudes.",You need counter pressure above 5000 feet.,536
en,entailment,"You know, you can't, you cannot survive if you don't have any counter pressure, increase breathing pressure in those altitudes.",You need to have counter pressure at that altitude.,537
en,contradiction,"I started immediately, uh, uh, training into that from the other two guys that was at the location.",I never got training so I just figured it out as i went along.,547
en,neutral,"I started immediately, uh, uh, training into that from the other two guys that was at the location.",Two guys trained me to work at that store.,548
en,entailment,"I started immediately, uh, uh, training into that from the other two guys that was at the location.",Two guys trained me.,549
en,contradiction,"If it was off one iota, you had to do some adjusting to the regulator itself.",The regulator was worthless.,556
en,neutral,"If it was off one iota, you had to do some adjusting to the regulator itself.",The regulator would change the pressure of everything in your suit.,557
en,entailment,"If it was off one iota, you had to do some adjusting to the regulator itself.",You'd have to tinker with the regulator.,558
en,neutral,"Uh, I was still the one and only nine two-two that had ever set the injection on the regulator.",I had set the injector on Tuesday.,559
en,entailment,"Uh, I was still the one and only nine two-two that had ever set the injection on the regulator.",I was a 922.,560
en,contradiction,"Uh, I was still the one and only nine two-two that had ever set the injection on the regulator.",I was never a 922.,561
en,neutral,"She didn't even understand the marriage ceremony, she didn't even know that she had gotten married, really--",She didn't understand that she was stuck with the guy forever even though she'd never met him.,562
en,entailment,"She didn't even understand the marriage ceremony, she didn't even know that she had gotten married, really--",She didn't understand what had happened.,563
en,contradiction,"She didn't even understand the marriage ceremony, she didn't even know that she had gotten married, really--",She knew what she was getting into.,564
en,neutral,We would go in there.,We would enter there at 8pm.,565
en,entailment,We would go in there.,We would enter.,566
en,contradiction,We would go in there.,We would never go in.,567
en,contradiction,"And it was like she was rejecting who she was, in some ways, by, you know, the way she treated you know, the other grandchildren.",She treated everyone the same.,568
en,entailment,"And it was like she was rejecting who she was, in some ways, by, you know, the way she treated you know, the other grandchildren.",She treated the other grandchildren differently.,569
en,neutral,"And it was like she was rejecting who she was, in some ways, by, you know, the way she treated you know, the other grandchildren.",She treated the other grandkids differently because they were black.,570
en,entailment,"It was really cool, and the dress kind of blew in the wind a little bit--",The dress was billowing in the wind.,571
en,neutral,"It was really cool, and the dress kind of blew in the wind a little bit--",The dress was very short and blew around a bit.,572
en,contradiction,"It was really cool, and the dress kind of blew in the wind a little bit--",There was no wind so the dress was still.,573
en,neutral,"Uh, I spent much of my time in, uh, Special Activities.",I was in Special Activities every other day.,574
en,entailment,"Uh, I spent much of my time in, uh, Special Activities.",I was in Special Activities.,575
en,contradiction,"Uh, I spent much of my time in, uh, Special Activities.",I was never in Special Activities.,576
en,entailment,"And I asked him, you know, could I do it, um, Do you need me to stay and do it tonight or I could have it done by lunchtime tomorrow, if that's OK.",I asked how urgent it was.,577
en,contradiction,"And I asked him, you know, could I do it, um, Do you need me to stay and do it tonight or I could have it done by lunchtime tomorrow, if that's OK.",I knew the work needed to be done right now.,578
en,neutral,"And I asked him, you know, could I do it, um, Do you need me to stay and do it tonight or I could have it done by lunchtime tomorrow, if that's OK.",i asked if the client would be mad if it waited until 2pm because i had an appointment tonight.,579
en,neutral,"But uh, they lived in a little country town outside of Augusta called Evans, and Evans still exists, and that's where a lot of my relatives still, still are too.",They had twenty family members living in Evans.,580
en,contradiction,"But uh, they lived in a little country town outside of Augusta called Evans, and Evans still exists, and that's where a lot of my relatives still, still are too.",They lived in Atlanta.,581
en,entailment,"But uh, they lived in a little country town outside of Augusta called Evans, and Evans still exists, and that's where a lot of my relatives still, still are too.",They lived in Evans which is very small.,582
en,neutral,"My sister keeps telling me, she says, Sometimes you're just like Granny, you treat people wrong for the wrong reasons.",My sister said I was racist.,583
en,entailment,"My sister keeps telling me, she says, Sometimes you're just like Granny, you treat people wrong for the wrong reasons.",My sister said I wasn't always nice.,584
en,contradiction,"My sister keeps telling me, she says, Sometimes you're just like Granny, you treat people wrong for the wrong reasons.",My siter said I was nothing like my granny.,585
en,neutral,"Um, then we moved to a new house.",We moved to a house we had built in the country.,586
en,entailment,"Um, then we moved to a new house.",We relocated to a new residence.,587
en,contradiction,"Um, then we moved to a new house.",We stayed in the same house our whole lives.,588
en,contradiction,"I was like, OK, well that's good, you know, like that.",I said I hated it and disapproved greatly.,592
en,neutral,"I was like, OK, well that's good, you know, like that.",I said I like the new version of the song.,593
en,entailment,"I was like, OK, well that's good, you know, like that.",I said that I approved of it.,594
en,entailment,"And the spots of paint would change every hundred degrees, it might be red, it change to blue.",The paint changes according to color.,595
en,neutral,"And the spots of paint would change every hundred degrees, it might be red, it change to blue.",The paint changes so you can tell how hot it is without measuring it.,596
en,contradiction,"And the spots of paint would change every hundred degrees, it might be red, it change to blue.",the paint is always black.,597
en,neutral,"I ate real quick, as fast as I could and then she came in there and she ended up helping me with it.",I ate the pizza in less than two minutes.,598
en,contradiction,"I ate real quick, as fast as I could and then she came in there and she ended up helping me with it.",I ate very slowly so i wouldn't get sick.,599
en,entailment,"I ate real quick, as fast as I could and then she came in there and she ended up helping me with it.",I scarfed the food down.,600
en,entailment,Her sister's husband was light-skinned too.,Her brother in law was light colored.,604
en,neutral,Her sister's husband was light-skinned too.,her brother in law was swedish.,605
en,contradiction,Her sister's husband was light-skinned too.,her sister wasn't married.,606
en,entailment,"Anyway, they come up with this invention of the high O2 regulator.",They invented a new regulator.,610
en,neutral,"Anyway, they come up with this invention of the high O2 regulator.",They invented a regulator that worked in space.,611
en,contradiction,"Anyway, they come up with this invention of the high O2 regulator.",They still couldn't figure out how to make a high O2 regulator.,612
en,contradiction,"And so, we moved to Las Vegas, NV, and I reported, just like I did in Washington, to a certain address in downtown Las Vegas.",I have never been to Los Vegas in my life.,613
en,entailment,"And so, we moved to Las Vegas, NV, and I reported, just like I did in Washington, to a certain address in downtown Las Vegas.",I have worked in both Las Vegas and Washington.,614
en,neutral,"And so, we moved to Las Vegas, NV, and I reported, just like I did in Washington, to a certain address in downtown Las Vegas.",I worked as a cab driver in both of these cities.,615
en,contradiction,"Ah, fourth grade was a lot of fun.",I hated every bit of school!,616
en,neutral,"Ah, fourth grade was a lot of fun.",I liked fourth grade because we had two recesses.,617
en,entailment,"Ah, fourth grade was a lot of fun.",I liked fourth grade.,618
en,contradiction,"It's like one file with a whole bunch of tabs, of different, you know, each tab has like a different spreadsheet on it.",The page is just  one list of numbers.,619
en,entailment,"It's like one file with a whole bunch of tabs, of different, you know, each tab has like a different spreadsheet on it.",The tabs have a lot of data.,620
en,neutral,"It's like one file with a whole bunch of tabs, of different, you know, each tab has like a different spreadsheet on it.",The tabs show the current balance of every account.,621
en,neutral,I don't care how you get it done.,I don't care if you do it yourself or hire it out.,625
en,entailment,I don't care how you get it done.,I don't care what your method is.,626
en,contradiction,I don't care how you get it done.,I need to know exactly how you will do this.,627
en,neutral,And they moved to Mallard Creek in Charlotte.,They built a house on Mallard Creek.,631
en,contradiction,And they moved to Mallard Creek in Charlotte.,They never moved to Charlotte.,632
en,entailment,And they moved to Mallard Creek in Charlotte.,They then lived in Mallard Creek.,633
en,neutral,"Where he was a , he was a minister's son, so he had, they had property, and stuff, and they were very well-connected in the community and very, held in high esteem.",His dad was a Lutheran pastor.,637
en,contradiction,"Where he was a , he was a minister's son, so he had, they had property, and stuff, and they were very well-connected in the community and very, held in high esteem.",His dad was a convict who never went to church.,638
en,entailment,"Where he was a , he was a minister's son, so he had, they had property, and stuff, and they were very well-connected in the community and very, held in high esteem.",His dad was a pastor.,639
en,neutral,"And I um, I didn't know how much detail he wanted.",I didn't know if he wanted information about the travel times.,643
en,contradiction,"And I um, I didn't know how much detail he wanted.",I gave him every detail because I knew he wanted it.,644
en,entailment,"And I um, I didn't know how much detail he wanted.",I wasn't sure how in depth it should be.,645
en,contradiction,"And um, it's different, like under each client, is all their files.",They don't have any of the files.,652
en,entailment,"And um, it's different, like under each client, is all their files.",They keep all the files.,653
en,neutral,"And um, it's different, like under each client, is all their files.",They keep the medical and legal files all together.,654
en,entailment,"It's like more simplified, like the one that she had given me was all detailed and complicated and the second one is all simple.",She gave me two different versions.,655
en,neutral,"It's like more simplified, like the one that she had given me was all detailed and complicated and the second one is all simple.",She gave me two types of instructions and i prefered the detailed ones.,656
en,contradiction,"It's like more simplified, like the one that she had given me was all detailed and complicated and the second one is all simple.",She only gave me one version and it was just a few lines lone.,657
en,neutral,"Cause they didn't actually live in Augusta, they lived in, well you know, Augusta was still a city-town during that time, even though to people in big cities like this Augusta isn't that big.","Augusta has 10,000 people in it.",658
en,entailment,"Cause they didn't actually live in Augusta, they lived in, well you know, Augusta was still a city-town during that time, even though to people in big cities like this Augusta isn't that big.",Augusta isn't a large city.,659
en,contradiction,"Cause they didn't actually live in Augusta, they lived in, well you know, Augusta was still a city-town during that time, even though to people in big cities like this Augusta isn't that big.",They lived in the heart of Augusta.,660
en,entailment,"Late 1962, uh, I got orders to go to Washington, D.C.",I was told to go to DC.,661
en,neutral,"Late 1962, uh, I got orders to go to Washington, D.C.",The army sent me to DC right away.,662
en,contradiction,"Late 1962, uh, I got orders to go to Washington, D.C.",They told me to go to Africa.,663
en,entailment,"When DOT took his property, we moved to a smaller, smaller area in Concord where you are not allowed to have animals because it's zoned and so that's the end of the animal story.",Our house in Concord couldn't allow animals.,664
en,contradiction,"When DOT took his property, we moved to a smaller, smaller area in Concord where you are not allowed to have animals because it's zoned and so that's the end of the animal story.",Our house in Concord had 30000 acres and lots of animals.,665
en,neutral,"When DOT took his property, we moved to a smaller, smaller area in Concord where you are not allowed to have animals because it's zoned and so that's the end of the animal story.",We sold all our animals when we moved to Concord.,666
en,entailment,"Anyway, we deployed and I can tell now be, because of this that, that, that, uh, we deployed to Kadina, Okinawa, and this was in 1968.",We deployed our forces in 1968.,667
en,contradiction,"Anyway, we deployed and I can tell now be, because of this that, that, that, uh, we deployed to Kadina, Okinawa, and this was in 1968.",We never ended up deploying anyone.,668
en,neutral,"Anyway, we deployed and I can tell now be, because of this that, that, that, uh, we deployed to Kadina, Okinawa, and this was in 1968.",We sent our troops to Japan in June 1968.,669
en,contradiction,He told me what exactly he needed and that he did need it by today.,He said I could turn it in whenever.,670
en,neutral,He told me what exactly he needed and that he did need it by today.,He told me I had to finish the whole project by 2pm.,671
en,entailment,He told me what exactly he needed and that he did need it by today.,He told me it was urgent.,672
en,neutral,She had gone already and she told me just don't worry about it.,She said I should just assume the school would be fine.,673
en,entailment,She had gone already and she told me just don't worry about it.,She said I shouldn't fret.,674
en,contradiction,She had gone already and she told me just don't worry about it.,She said it was time to panic.,675
en,entailment,"This is just, you know, Look you're in trouble.",You are in danger.,676
en,contradiction,"This is just, you know, Look you're in trouble.",You'll be just fine!,677
en,neutral,"This is just, you know, Look you're in trouble.",You're in danger of being deported.,678
en,neutral,"My, my mother wound up not being one of his favorites early on and, ah, so she was relegated to working in the fields whereas some of the other kids didn't work in the fields.",My mom had to pick cotton and corn.,679
en,contradiction,"My, my mother wound up not being one of his favorites early on and, ah, so she was relegated to working in the fields whereas some of the other kids didn't work in the fields.",My mom was the golden child so she didn't have to work.,680
en,entailment,"My, my mother wound up not being one of his favorites early on and, ah, so she was relegated to working in the fields whereas some of the other kids didn't work in the fields.",My mother had to work outside.,681
en,neutral,"And so you know, eventually, you know, you know, they kept asking people around, and nobody knew where they were, and eventually, you know, they just reconciled themselves that they just wouldn't see Joe again.",Joe was the only person who had a key to the break room.,682
en,contradiction,"And so you know, eventually, you know, you know, they kept asking people around, and nobody knew where they were, and eventually, you know, they just reconciled themselves that they just wouldn't see Joe again.",No mater how hard we tried we just couldnt get Joe to leave us alone.,683
en,entailment,"And so you know, eventually, you know, you know, they kept asking people around, and nobody knew where they were, and eventually, you know, they just reconciled themselves that they just wouldn't see Joe again.",One day Joe was just gone and nobody could figure out where he went.,684
en,entailment,I told them my sister's.,I blamed it on my sister.,685
en,contradiction,I told them my sister's.,I said it was mine.,686
en,neutral,I told them my sister's.,I told them the dog belonged to my sister.,687
en,neutral,"And she said then her mama, her mama leaned forward, and she looked and she said, Walks like him.",She said her mom also walks on her tip toes.,688
en,entailment,"And she said then her mama, her mama leaned forward, and she looked and she said, Walks like him.",She said her mom has the same walk.,689
en,contradiction,"And she said then her mama, her mama leaned forward, and she looked and she said, Walks like him.",She said her mom is paralyzed and can't walk.,690
en,neutral,"you know, and she's stuffing the petals up there and I didn't really know of any consequences.",I didn't know she'd get very sick.,694
en,entailment,"you know, and she's stuffing the petals up there and I didn't really know of any consequences.",I didn't know what would happen to her.,695
en,contradiction,"you know, and she's stuffing the petals up there and I didn't really know of any consequences.",I knew what was going to happen when she did that.,696
en,contradiction,"Ah, another thing that happened there that I thought was interesting was one of the first memories of my sister, and that was in that very same backyard.",I have no memories of that house.,700
en,neutral,"Ah, another thing that happened there that I thought was interesting was one of the first memories of my sister, and that was in that very same backyard.",I remembered picking daisies in the backyard.,701
en,entailment,"Ah, another thing that happened there that I thought was interesting was one of the first memories of my sister, and that was in that very same backyard.",I remembered something that happened in the backyard.,702
en,entailment,"So all that stressing and I mean, I had every reason to stress today, it was like, you're giving something you don't know how to do, and it's like here do it.",I did not know how to do the job I was assigned today.,706
en,neutral,"So all that stressing and I mean, I had every reason to stress today, it was like, you're giving something you don't know how to do, and it's like here do it.","I was told to replace the office fuse box, but I know nothing about electrical wiring.",707
en,contradiction,"So all that stressing and I mean, I had every reason to stress today, it was like, you're giving something you don't know how to do, and it's like here do it.",Today I was asked to perform only duties that I am well trained to perform.,708
en,contradiction,"So now, here it is, he wants it today.",He says he can get it whenever.,709
en,entailment,"So now, here it is, he wants it today.",He says he would like to get it today.,710
en,neutral,"So now, here it is, he wants it today.",He says he would like to get the final project by 5pm.,711
en,entailment,And unfortunately we moved again.,We moved another time.,712
en,neutral,And unfortunately we moved again.,We moved to yet another state in 1992.,713
en,contradiction,And unfortunately we moved again.,We never moved after that.,714
en,entailment,"I didn't really know Mrs. Faulk very well she was about 80 and, ah, she was a nice person I had seen her a few times but I was really nervous about that.",I had seen Mrs. Faulk a few times but did not know her well.,724
en,contradiction,"I didn't really know Mrs. Faulk very well she was about 80 and, ah, she was a nice person I had seen her a few times but I was really nervous about that.",I was very close friends with Mrs. Faulk.,725
en,neutral,"I didn't really know Mrs. Faulk very well she was about 80 and, ah, she was a nice person I had seen her a few times but I was really nervous about that.",Mrs. Faulk drove a yellow Honda to work every day.,726
en,neutral,"We lived off, um, 85 in Mallard Creek where currently the 485 is now cause then the like last ten years we had to move because of the 485.",We lived there in the green house.,730
en,entailment,"We lived off, um, 85 in Mallard Creek where currently the 485 is now cause then the like last ten years we had to move because of the 485.",We lived there many years.,731
en,contradiction,"We lived off, um, 85 in Mallard Creek where currently the 485 is now cause then the like last ten years we had to move because of the 485.",We only lived there two weeks.,732
en,entailment,"Boss, he was like with split personality man.",He was moody.,736
en,neutral,"Boss, he was like with split personality man.",My boss was either really happy or really mad.,737
en,contradiction,"Boss, he was like with split personality man.",My boss was mellow and consistent.,738
en,neutral,He's old enough to be my daddy.,He's 27 years older than me.,742
en,contradiction,He's old enough to be my daddy.,He's much younger than I am.,743
en,entailment,He's old enough to be my daddy.,He's older than me.,744
en,entailment,"Everything is linked, and gosh, I don't even know how long.",I don't know how long it lasts.,745
en,neutral,"Everything is linked, and gosh, I don't even know how long.",I don't know how long the story is running.,746
en,contradiction,"Everything is linked, and gosh, I don't even know how long.",I know it's 4 feet long.,747
en,contradiction,This time I wasn't even happy that she was there because I was so stressed out.,I was so happy and relaxed!,748
en,neutral,This time I wasn't even happy that she was there because I was so stressed out.,I was too anxious to be happy that she had arrived a day earlier.,749
en,entailment,This time I wasn't even happy that she was there because I was so stressed out.,I was too anxious to be happy that she was there.,750
en,neutral,and that's a lot of it is due to the fact that the mothers are on drugs,The mothers are drug addicts.,751
en,contradiction,and that's a lot of it is due to the fact that the mothers are on drugs,The mothers aren't on any prescriptions or drugs.,752
en,entailment,and that's a lot of it is due to the fact that the mothers are on drugs,The mothers take drugs.,753
en,neutral,yeah it's real nice has it been raining,I do not mind the rain.,754
en,entailment,yeah it's real nice has it been raining,It is nice and rainy.,755
en,contradiction,yeah it's real nice has it been raining,It is so horrible with the never ending sunshine.,756
en,neutral,oh what human life is worth and whether or not you can rehabilitate somebody,All lives are worth rehab and second chances.,757
en,contradiction,oh what human life is worth and whether or not you can rehabilitate somebody,No humans deserve to be rehabilitated.,758
en,entailment,oh what human life is worth and whether or not you can rehabilitate somebody,Regardless of rehabilitation what life is worth it.,759
en,neutral,oh boy you do have a strange wiring problem there,I've never seen this kind of wiring problem before.,760
en,contradiction,oh boy you do have a strange wiring problem there,The wiring isn't the issue.,761
en,entailment,oh boy you do have a strange wiring problem there,There's a problem caused by this odd wiring.,762
en,contradiction,sounds like a lot of fun yeah it's amazing to me how how many things they would allow,I'm not at all surprised that they were leinient.,763
en,neutral,sounds like a lot of fun yeah it's amazing to me how how many things they would allow,I'm surprised that they let you take food and drinks in there.,764
en,entailment,sounds like a lot of fun yeah it's amazing to me how how many things they would allow,I'm surprised what they could get away with.,765
en,neutral,yeah exactly i mean by the time you get through outfitting yourself and then having to go sweat doing it uh you could you could go on a Club med uh  everything inclusive vacati on,It costs $2000 to buy everything you need.,766
en,entailment,yeah exactly i mean by the time you get through outfitting yourself and then having to go sweat doing it uh you could you could go on a Club med uh  everything inclusive vacati on,It costs a lot to outfit yourself.,767
en,contradiction,yeah exactly i mean by the time you get through outfitting yourself and then having to go sweat doing it uh you could you could go on a Club med uh  everything inclusive vacati on,It's really cheap to get outfitted.,768
en,entailment,oh but anyway anyway um my kids are now twenty one and twenty four so i don't have to,I do not need to because my children are over the age of twenty.,778
en,neutral,oh but anyway anyway um my kids are now twenty one and twenty four so i don't have to,I might have to since they are close in age.,779
en,contradiction,oh but anyway anyway um my kids are now twenty one and twenty four so i don't have to,I must since they are both ten and eleven years old.,780
en,neutral,yeah uh-huh yeah well this is Fresno uh-huh,I was born in Fresno.,781
en,contradiction,yeah uh-huh yeah well this is Fresno uh-huh,I'm not sure where this is.,782
en,entailment,yeah uh-huh yeah well this is Fresno uh-huh,I'm telling you that this is Fresno.,783
en,entailment,yeah people who who could be at work at any time or whose decisions could be clouded if they had to make a decision,"Yeah, people who might not be able to make the best judgment calls.",784
en,neutral,yeah people who who could be at work at any time or whose decisions could be clouded if they had to make a decision,"Yeah, people who might not be hungry.",785
en,contradiction,yeah people who who could be at work at any time or whose decisions could be clouded if they had to make a decision,"Yeah, people whose decision faculties are never impaired.",786
en,entailment,no they're still they're still on tour they've been touring since late sixties,They have been touring since before 1970.,787
en,neutral,no they're still they're still on tour they've been touring since late sixties,They love touring.,788
en,contradiction,no they're still they're still on tour they've been touring since late sixties,They recently ended their tour.,789
en,entailment,how would you do aerobics,Can you explain how you'd perform aerobics?,790
en,neutral,how would you do aerobics,I'm interested in aerobics because I need some cardiovascular activity.,791
en,contradiction,how would you do aerobics,Please stop talking about aerobics.,792
en,contradiction,well that's a good one i hadn't thought about that yeah,That's a dumb idea I discarded last week.,796
en,entailment,well that's a good one i hadn't thought about that yeah,That's a good point.,797
en,neutral,well that's a good one i hadn't thought about that yeah,The paradox you mention is a good point.,798
