sentence1	sentence2	pairID
Fue la única baja de la Crisis de Cuba y, eh, Kaiser, eh, se hizo con las imágenes y voló directo a Andrews Air Force en Washington.	Solo una persona murió en la crisis cubana.	353
Fue la única baja de la Crisis de Cuba y, eh, Kaiser, eh, se hizo con las imágenes y voló directo a Andrews Air Force en Washington.	Solo una persona murió en un accidente en la Crisis cubana.	354
Hum y ella dijo... dijo... dijo... cariño, dijo, no entiendes la vida del modo que yo entiendo la vida.	Ella dijo que no tenía ni idea.	355
Hum y ella dijo... dijo... dijo... cariño, dijo, no entiendes la vida del modo que yo entiendo la vida.	Ella dijo que sabía más sobre la vida.	356
Hum y ella dijo... dijo... dijo... cariño, dijo, no entiendes la vida del modo que yo entiendo la vida.	Me dijo que yo no tenía idea de cómo funciona el mundo real y que debía seguirla.	357
Luego lo pillo y me quedo como, genial. ¿Qué hago con ello?	No sé cómo se suponía que debía usar el artilugio.	358
Luego lo pillo y me quedo como, genial. ¿Qué hago con ello?	No sé para qué se supone que debo usarlo.	359
Luego lo pillo y me quedo como, genial. ¿Qué hago con ello?	¡Sabía exactamente para qué usarlo!	360
Dame solo un minuro, si quieres cortarlo, yo, hum, me voy.	Estoy listo para ir ahora mismo.	367
Dame solo un minuro, si quieres cortarlo, yo, hum, me voy.	Necesito un minuto aquí.	368
Dame solo un minuro, si quieres cortarlo, yo, hum, me voy.	Necesito un minuto para recoger mis pensamientos.	369
Así que fui a Washington D.C. y no fui directamente a donde me dijeron en mis órdenes.	Nunca he estado en Washington D. C.	370
Así que fui a Washington D.C. y no fui directamente a donde me dijeron en mis órdenes.	Fui a D. C. para ver a mi supervisor.	371
Así que fui a Washington D.C. y no fui directamente a donde me dijeron en mis órdenes.	Fui a la capital de la nación.	372
Era una persona negra de piel clara.	Ella tenía una piel increíblemente oscura.	376
Era una persona negra de piel clara.	Ella tenía la piel clara para ser afroamericana.	377
Era una persona negra de piel clara.	Ella era más ligera que el resto de sus amigas negras.	378
De todos modos, papá se va y hace un buen vaso grande de leche con chocolate para mí.	Papá me dio un poco de leche con chocolate de la nevera.	379
De todos modos, papá se va y hace un buen vaso grande de leche con chocolate para mí.	Papá me sirvió un vaso de leche.	380
De todos modos, papá se va y hace un buen vaso grande de leche con chocolate para mí.	Papá dijo que no tengo permitido tomar un trago.	381
El DOT tuvo que comprar el inmueble y tal.	El Departamento de Transporte pudo encontrar una propiedad diferente que alquilar en su lugar.	382
El DOT tuvo que comprar el inmueble y tal.	La propiedad y el equipo fueron comprados por el DOT.	383
El DOT tuvo que comprar el inmueble y tal.	Al DOT le costó más de tres millones de dólares comprar la propiedad.	384
Él habría nacido.	Se esperaba que naciera en diciembre de 2010.	391
Él habría nacido.	Se suponía que debía haber nacido.	392
Él habría nacido.	Se suponía que no debería haber nacido.	393
Soy como, sé lo lejos que he llegado.	Les dije que no sabía lo que estaba haciendo.	397
Soy como, sé lo lejos que he llegado.	Les dije que sabía que había superado sus expectativas en un 40 %.	398
Soy como, sé lo lejos que he llegado.	Les dije que sé lo que logré.	399
Vale, ¿puedes oírme?	¿Puedes oírme ahora mismo?	400
Vale, ¿puedes oírme?	¿Puedes oír lo que estoy diciendo?	401
Vale, ¿puedes oírme?	Sé que no puedes oírme.	402
Mmm, ¿ninguno? Dijiste que no recuerdas haber leído nada en particular, pero, cuando ya eras mayor en la escuela, ¿no había ningún libro que te gustara u odiaras?	¿Te gustan los libros de Harry Potter o no?	409
Mmm, ¿ninguno? Dijiste que no recuerdas haber leído nada en particular, pero, cuando ya eras mayor en la escuela, ¿no había ningún libro que te gustara u odiaras?	¿Te gustaron u odiaste ciertos libros?	410
Mmm, ¿ninguno? Dijiste que no recuerdas haber leído nada en particular, pero, cuando ya eras mayor en la escuela, ¿no había ningún libro que te gustara u odiaras?	Sé que te encantaron todos los libros que leíste.	411
Es una hélice pequeño que fraguó una inyección, pero el tubo de presión de respiración del piloto y la contrapresión.	El tornillo afecta a la presión.	415
Es una hélice pequeño que fraguó una inyección, pero el tubo de presión de respiración del piloto y la contrapresión.	El tornillo es pequeño y plateado.	416
Es una hélice pequeño que fraguó una inyección, pero el tubo de presión de respiración del piloto y la contrapresión.	No hay tornillos, solo botones.	417
Ella dice, no te preocupes, ya sabes, tómate tu tiempo.	Ella me dijo que tenía que darme prisa.	418
Ella dice, no te preocupes, ya sabes, tómate tu tiempo.	Me dijo que no pasaba nada si tardaba horas en hacerlo.	419
Ella dice, no te preocupes, ya sabes, tómate tu tiempo.	Me dijo que fuera más despacio.	420
El presidente Kennedy dice a los pilotos, dice, 'Caballeros, hacen buenas fotos'.	Kennedy no los reconoció.	421
El presidente Kennedy dice a los pilotos, dice, 'Caballeros, hacen buenas fotos'.	Kennedy habló con los pilotos de la Fuerza Aérea.	422
El presidente Kennedy dice a los pilotos, dice, 'Caballeros, hacen buenas fotos'.	Kennedy habló con los pilotos.	423
Y yo me sentía como, estoy casi acabado.	Le dije que terminaría en 10 minutos.	424
Y yo me sentía como, estoy casi acabado.	Le dije que nunca terminaría.	425
Y yo me sentía como, estoy casi acabado.	Les dije que casi había acabado.	426
Traté de anotar todo.	Me dediqué a tomar nota de las cosas.	427
Traté de anotar todo.	No me molesté en escribir nada.	428
Traté de anotar todo.	Anoté cada trabajo que dijo.	429
No, ella nació en 1900 porque tenía 16 años, y debe haber sido como en 1926. 19, ya sabes, antes de 1930.	Nació el 1 de enero de 1900.	430
No, ella nació en 1900 porque tenía 16 años, y debe haber sido como en 1926. 19, ya sabes, antes de 1930.	Ella nació a principios del siglo	431
No, ella nació en 1900 porque tenía 16 años, y debe haber sido como en 1926. 19, ya sabes, antes de 1930.	Ella no nació hasta 1943.	432
Entonces fue muy interesante.	Estaba muy interesado en saber cuánto podía comer.	436
Entonces fue muy interesante.	No estaba interesado en absoluto.	437
Entonces fue muy interesante.	Lo encontré interesate.	438
Su hermana pudo pasar por blanca, y de hecho pasó por blanca.	Su hermana tenía la piel más bella de todos en el vecindario.	439
Su hermana pudo pasar por blanca, y de hecho pasó por blanca.	Generalmente se suponía que su hermana era blanca.	440
Su hermana pudo pasar por blanca, y de hecho pasó por blanca.	la hermana Sher era muy lúgubre.	441
Bueno, era casi lo bastante viejo como para ser su papá.	Era 27 años mayor que ella.	442
Bueno, era casi lo bastante viejo como para ser su papá.	Él era mucho más joven que ella.	443
Bueno, era casi lo bastante viejo como para ser su papá.	Él era mayor que ella.	444
Eso, yo era el único 922 que era hombre de soporte vital, el otro hombre era un apoyo fisiológico.	Nadie dio ningún tipo de apoyo.	445
Eso, yo era el único 922 que era hombre de soporte vital, el otro hombre era un apoyo fisiológico.	Un hombre brindó apoyo fisiológico a las tropas.	446
Eso, yo era el único 922 que era hombre de soporte vital, el otro hombre era un apoyo fisiológico.	Un hombre dio apoyo fisiológico.	447
Y aquí estoy pensando que va a venir en plan, ya sabes, para sacarlo conmigo, ya sabes, regañarme como si hubiera podido cambiarlo.	Sabía que él no iba a venir aquí en absoluto.	448
Y aquí estoy pensando que va a venir en plan, ya sabes, para sacarlo conmigo, ya sabes, regañarme como si hubiera podido cambiarlo.	Pensé que venía para pelear.	449
Y aquí estoy pensando que va a venir en plan, ya sabes, para sacarlo conmigo, ya sabes, regañarme como si hubiera podido cambiarlo.	Pensé que se iba a quejar de mi tono.	450
Bueno, por supuesto, no es necesario decir que no pudimos cometer un error.	Está bien si cometimos algunos errores.	451
Bueno, por supuesto, no es necesario decir que no pudimos cometer un error.	No se nos permitía cometer ningún error.	452
Bueno, por supuesto, no es necesario decir que no pudimos cometer un error.	No se nos permitió deletrear nada incorrectamente.	453
Y, oh, pero, oh, pensaría, por la noche no me pude dormir.	Tuve problemas para dormir por la noche.	454
Y, oh, pero, oh, pensaría, por la noche no me pude dormir.	Seguí teniendo pesadillas que me impedían dormir.	455
Y, oh, pero, oh, pensaría, por la noche no me pude dormir.	En la noche duermo como un bebé.	456
Una cosa que ella realmente tenía como una gran defensa.	Ella podría defenderse contra perros salvajes.	457
Una cosa que ella realmente tenía como una gran defensa.	Ella podría defenderse bien.	458
Una cosa que ella realmente tenía como una gran defensa.	Ella era increíblemente vulnerable.	459
Um, por lo que nunca se dijo--	Él le dijo todo lo que necesitaba saber	460
Um, por lo que nunca se dijo--	No me dijeron nada sobre el protocolo de seguridad.	461
Um, por lo que nunca se dijo--	A veces no me lo dicen.	462
Así que vivimos en esta zona.	Nuestra casa estaba por aquí.	463
Así que vivimos en esta zona.	Nuestra casa estaba lejos de este lugar.	464
Así que vivimos en esta zona.	Nuestra casa está a dos manzanas.	465
Y está hablando muy rápido, está hablando por teléfono.	Está hablando tan despacio como puede.	466
Y está hablando muy rápido, está hablando por teléfono.	Está hablando por un iPhone.	467
Y está hablando muy rápido, está hablando por teléfono.	Está hablando por el móvil.	468
No puedo recordar lo que fue, pero de repente me puse muy nervioso pensando que iba a ir a la escuela por primera vez y probablemente este fue el día más estresante de mi vida.	Estaba muy relajado acerca de comenzar la escuela.	469
No puedo recordar lo que fue, pero de repente me puse muy nervioso pensando que iba a ir a la escuela por primera vez y probablemente este fue el día más estresante de mi vida.	Estaba preocupado por ir a la escuela	470
No puedo recordar lo que fue, pero de repente me puse muy nervioso pensando que iba a ir a la escuela por primera vez y probablemente este fue el día más estresante de mi vida.	Estaba preocupado por empezar el jardín de infancia	471
Eh, vivía a las afuera de St. Louis, entre Jefferson City y St. Louis, MO.	Viví en Texas.	475
Eh, vivía a las afuera de St. Louis, entre Jefferson City y St. Louis, MO.	Viví en una casa amarilla en Missouri.	476
Eh, vivía a las afuera de St. Louis, entre Jefferson City y St. Louis, MO.	Estaba en Missouri.	477
Estaba informando a un determinado lugar en Del Rio, luego tuve que ir a Laughlin Air Force Base, que acababa de volver a abrir.	La Base Aérea Laughlin cerró por un tiempo.	481
Estaba informando a un determinado lugar en Del Rio, luego tuve que ir a Laughlin Air Force Base, que acababa de volver a abrir.	La Base de la Fuerza Aérea Laughlin siempre ha estado abierta.	482
Estaba informando a un determinado lugar en Del Rio, luego tuve que ir a Laughlin Air Force Base, que acababa de volver a abrir.	La Base de la Fuerza Aérea de Laughlin es hogar de 10 000 soldados.	483
Me da igual cómo lo hagas.	No me importa qué color elijas.	487
Me da igual cómo lo hagas.	Necesito aprobar cada trato.	488
Me da igual cómo lo hagas.	No me interesa cómo lo termines.	489
De modo que miro hacia arriba, descubro dónde está  Ramona y allí la llamo.	Llamé a Ramona a mi casa.	490
De modo que miro hacia arriba, descubro dónde está  Ramona y allí la llamo.	Llame a Ramona para saber dónde estaba.	491
De modo que miro hacia arriba, descubro dónde está  Ramona y allí la llamo.	Ignoré a Ramona.	492
Mientras tanto La Fuerza Aérea compró el SR71, ahora el A-12, que estábamos trabajando con la CIA.	La Fuerza Aérea compró 18 aviones.	496
Mientras tanto La Fuerza Aérea compró el SR71, ahora el A-12, que estábamos trabajando con la CIA.	Las fuerzas aéreas compraron aviones.	497
Mientras tanto La Fuerza Aérea compró el SR71, ahora el A-12, que estábamos trabajando con la CIA.	La Fuerza Aérea no tenía ningún plan.	498
¿Así que el marido de su hermana también tenía la piel clara?	Su hermana está casada con un hombre negro.	499
¿Así que el marido de su hermana también tenía la piel clara?	Su hermana está casada.	500
¿Así que el marido de su hermana también tenía la piel clara?	Su hermana está soltera.	501
Pero a medida que fue creciendo, nunca reconoció que estaba equivocada, pero sí cambió su comportamiento.	Ella no cambió su comportamiento en absoluto.	502
Pero a medida que fue creciendo, nunca reconoció que estaba equivocada, pero sí cambió su comportamiento.	Ella nunca admitió que estaba equivocada.	503
Pero a medida que fue creciendo, nunca reconoció que estaba equivocada, pero sí cambió su comportamiento.	Ella nunca dijo que tenía razón sobre el pastel de carne.	504
Mi tío, él es un gran chaval.	Mi tío me cae muy bien.	508
Mi tío, él es un gran chaval.	¡Mi tío es un imbécil!	509
Mi tío, él es un gran chaval.	Mi tío es muy generoso.	510
Fui a casa de mi hermana que vivía allí. Su esposo estaba en servicio y trabajó con Inteligencia, y yo fui a su casa.	Mi cuñado estaba en el ejército.	511
Fui a casa de mi hermana que vivía allí. Su esposo estaba en servicio y trabajó con Inteligencia, y yo fui a su casa.	Mi cuñado formaba parte del servicio.	512
Fui a casa de mi hermana que vivía allí. Su esposo estaba en servicio y trabajó con Inteligencia, y yo fui a su casa.	Mi hermano nunca se alistó.	513
Lo pensaría. Bueno, voy, voy a dejar que vaya otro, pero luego pensaría, ¡Dios mío!	Pensé que dejaría que fuera otro en mi lugar.	514
Lo pensaría. Bueno, voy, voy a dejar que vaya otro, pero luego pensaría, ¡Dios mío!	Pensé que iba a dejar que alguien tomara mi lugar en la reunión.	515
Lo pensaría. Bueno, voy, voy a dejar que vaya otro, pero luego pensaría, ¡Dios mío!	No iba a dejar a alguien más ir.	516
En un minuto está golpeando el escritorio, al siguiente está bien, tómalo de mi escritorio, da, da, da, da, da.	Cambia mucho de idea.	520
En un minuto está golpeando el escritorio, al siguiente está bien, tómalo de mi escritorio, da, da, da, da, da.	Cambia de opinión porque no sabe lo que está haciendo.	521
En un minuto está golpeando el escritorio, al siguiente está bien, tómalo de mi escritorio, da, da, da, da, da.	Él es muy constante y tranquilo.	522
Bueno, en cualquier caso, acabó entrando allí y estaba como ¿cómo van las cosas?.	Preguntó cómo iban las cosas.	526
Bueno, en cualquier caso, acabó entrando allí y estaba como ¿cómo van las cosas?.	Preguntó si estábamos terminando el documental.	527
Bueno, en cualquier caso, acabó entrando allí y estaba como ¿cómo van las cosas?.	Él no nos habló en absoluto.	528
Después estaba dando vueltas a mi rueda, no sé, parecía todo el día ese día.	Me apresuré y terminé rápidamente.	529
Después estaba dando vueltas a mi rueda, no sé, parecía todo el día ese día.	Me senté allí durante dos horas.	530
Después estaba dando vueltas a mi rueda, no sé, parecía todo el día ese día.	Hice girar mi rueda por un largo tiempo.	531
Y ella tenía tuberculosis y yo nunca me enteré de eso tampoco.	No sabía que casi murió de tuberculosis.	532
Y ella tenía tuberculosis y yo nunca me enteré de eso tampoco.	No sabía que tenía tuberculosis.	533
Y ella tenía tuberculosis y yo nunca me enteré de eso tampoco.	Sabía que estaba muy enferma de tuberculosis.	534
Sabes, no puedes, no puedes sobrevivir si no tienes ninguna contrapresión, aumento de presión de respiración en esas alturas.	La presión del mostrador te mata todo el tiempo.	535
Sabes, no puedes, no puedes sobrevivir si no tienes ninguna contrapresión, aumento de presión de respiración en esas alturas.	Necesitas una conntrapresión  superior a 5000 pies.	536
Sabes, no puedes, no puedes sobrevivir si no tienes ninguna contrapresión, aumento de presión de respiración en esas alturas.	Necesitas una contrapresión a esa altitud.	537
Empecé de inmediato, eh, entrenando con los otros dos muchachos que estaban en el lugar.	Nunca recibí entrenamiento, así que lo fui descubriendo a medida que avanzaba.	547
Empecé de inmediato, eh, entrenando con los otros dos muchachos que estaban en el lugar.	Dos chicos me entrenaron para trabajar en esa tienda.	548
Empecé de inmediato, eh, entrenando con los otros dos muchachos que estaban en el lugar.	Dos tíos me entrenaron.	549
Si fuera un ápice, tienes que hacer algunos ajustes en el regulador.	El regulador no valía nada.	556
Si fuera un ápice, tienes que hacer algunos ajustes en el regulador.	El regulador cambiaría la presión de todo en tu traje.	557
Si fuera un ápice, tienes que hacer algunos ajustes en el regulador.	Tendría que jugar con el regulador.	558
Oh, todavía era el único nueve dos dos que había puesto alguna vez la inyección en el regulador.	Había puesto el inyector el martes.	559
Oh, todavía era el único nueve dos dos que había puesto alguna vez la inyección en el regulador.	Yo era un 922	560
Oh, todavía era el único nueve dos dos que había puesto alguna vez la inyección en el regulador.	Nunca fui un 922.	561
Ni siquiera entendió la ceremonia nupcial, ni siquiera sabía que se había casado, en serio--	Ella no entendía que estaba atrapada con el chico para siempre aunque nunca lo había conocido.	562
Ni siquiera entendió la ceremonia nupcial, ni siquiera sabía que se había casado, en serio--	No entendía lo que había sucedido.	563
Ni siquiera entendió la ceremonia nupcial, ni siquiera sabía que se había casado, en serio--	Sabía en lo que se estaba metiendo.	564
Nosotros entraríamos allí.	Entraríamos allí a las 8 p.m.	565
Nosotros entraríamos allí.	Entraríamos.	566
Nosotros entraríamos allí.	Nunca entraríamos.	567
Y era como si rechazase quién era, de algún modo, por, ya sabes, la forma en que trataba, sabes, a los otros nietos.	Ella trató a todos de la misma manera.	568
Y era como si rechazase quién era, de algún modo, por, ya sabes, la forma en que trataba, sabes, a los otros nietos.	Trataba a los demás nietos de modo diferente.	569
Y era como si rechazase quién era, de algún modo, por, ya sabes, la forma en que trataba, sabes, a los otros nietos.	Trataba a los otros nietos de forma diferente porque eran negros.	570
Fue muy guay, y el vestido se voló un poquito con el viento--	El vestido ondeaba en el viento.	571
Fue muy guay, y el vestido se voló un poquito con el viento--	El vestido era muy corto y volaba un poco.	572
Fue muy guay, y el vestido se voló un poquito con el viento--	No había viento así que el vestido estaba quieto.	573
Oh, pasé buena parte de mi tiempo en, esto, actividades especiales.	Estuve en operaciones especiales cada dos días.	574
Oh, pasé buena parte de mi tiempo en, esto, actividades especiales.	Yo estaba en actividades especiales.	575
Oh, pasé buena parte de mi tiempo en, esto, actividades especiales.	Nunca estuve en actividades especiales.	576
Y le pregunté, ¿sabes ?, podría hacerlo, hum, ¿necesitas que me quede y lo haga esta noche o podría hacerlo a la hora del almuerzo de mañana, te parece bien?	Pregunté qué tan urgente era.	577
Y le pregunté, ¿sabes ?, podría hacerlo, hum, ¿necesitas que me quede y lo haga esta noche o podría hacerlo a la hora del almuerzo de mañana, te parece bien?	Sabía que el trabajo debía hacerse ahora mismo.	578
Y le pregunté, ¿sabes ?, podría hacerlo, hum, ¿necesitas que me quede y lo haga esta noche o podría hacerlo a la hora del almuerzo de mañana, te parece bien?	Le pregunté si el cliente se enojaría si esperaba hasta las 2 p. m. porque tenía una cita esta noche.	579
Pero… vivían en un pueblecito de las afueras de Augusta llamado Evans, que todavía existe. Allí todavía tengo a muchos parientes viviendo.	Tenían veinte familiares que vivían en Evans.	580
Pero… vivían en un pueblecito de las afueras de Augusta llamado Evans, que todavía existe. Allí todavía tengo a muchos parientes viviendo.	Vivían en Atlanta.	581
Pero… vivían en un pueblecito de las afueras de Augusta llamado Evans, que todavía existe. Allí todavía tengo a muchos parientes viviendo.	Vivieron en Evans, que es muy pequeño.	582
Mi hermana sigue diciéndome, dice: A veces eres como la abuela, tratas mal a las personas por razones equivocadas.	Mi hermana dijo que yo era racista.	583
Mi hermana sigue diciéndome, dice: A veces eres como la abuela, tratas mal a las personas por razones equivocadas.	Mi hermana dijo que no siempre fui amable.	584
Mi hermana sigue diciéndome, dice: A veces eres como la abuela, tratas mal a las personas por razones equivocadas.	Mi hermana dijo que no me parecía en nada a mi abuela.	585
Hum, después nos mudamos a una nueva casa.	Nos mudamos a una casa que habíamos construido en el país.	586
Hum, después nos mudamos a una nueva casa.	Nos trasladamos a una nueva residencia.	587
Hum, después nos mudamos a una nueva casa.	Nos quedamos en la misma casa toda la vida.	588
Yo estaba como, OK, bueno, eso está bien, ya sabes, así.	Dije que lo odiaba y que lo rechazaba enormemente	592
Yo estaba como, OK, bueno, eso está bien, ya sabes, así.	Dije que me gustaba la nueva versión de la canción.	593
Yo estaba como, OK, bueno, eso está bien, ya sabes, así.	Ya he dicho que tiene mi aprobación.	594
Y las manchas de pintura cambiarían cada cien grados, podrían pasar de ser rojas a ser azules, por ejemplo.	La pintura cambia según el color.	595
Y las manchas de pintura cambiarían cada cien grados, podrían pasar de ser rojas a ser azules, por ejemplo.	La pintura cambia para que puedas saber cómo de caliente está sin tener que medirlo.	596
Y las manchas de pintura cambiarían cada cien grados, podrían pasar de ser rojas a ser azules, por ejemplo.	la pintura siempre es negra.	597
Comí muy rápido, lo más rápido que pude y luego ella entró y terminó ayudándome con eso.	Me comí la pizza en menos de dos minutos.	598
Comí muy rápido, lo más rápido que pude y luego ella entró y terminó ayudándome con eso.	Comí muy despacio para no enfermar.	599
Comí muy rápido, lo más rápido que pude y luego ella entró y terminó ayudándome con eso.	Me zampé la comida.	600
El esposo de su hermana también era de piel clara.	Su cuñado era de color claro.	604
El esposo de su hermana también era de piel clara.	Su cuñado era sueco.	605
El esposo de su hermana también era de piel clara.	su hermana no estaba casada	606
De todos modos, se les ocurrió esta invención del alto regulador de O2.	Ellos inventaron un nuevo regulador.	610
De todos modos, se les ocurrió esta invención del alto regulador de O2.	Inventaron un regulador que funcionaba en el espacio.	611
De todos modos, se les ocurrió esta invención del alto regulador de O2.	Seguían sin saber cómo fabricar un regulador de oxígeno.	612
Y entonces, nos mudamos a Las Vegas, NV, y yo informé, igual que lo hice en Washington, a cierta dirección en el centro de Las Vegas.	Nunca fui a Las Vegas.	613
Y entonces, nos mudamos a Las Vegas, NV, y yo informé, igual que lo hice en Washington, a cierta dirección en el centro de Las Vegas.	He trabajado tanto en Las Vegas como en Washington.	614
Y entonces, nos mudamos a Las Vegas, NV, y yo informé, igual que lo hice en Washington, a cierta dirección en el centro de Las Vegas.	Trabajé como taxista en ambas ciudades.	615
Sí, 4.º fue superdivertido.	¡Odiaba todo el colegio!	616
Sí, 4.º fue superdivertido.	Me gustó el cuarto grado porque teniamos dos recesos.	617
Sí, 4.º fue superdivertido.	Me gustaba el cuarto grado.	618
Es como un archivo con un montón de pestañas diferentes, ya sabes. Cada pestaña tiene como una hoja de cálculo diferente en ella.	La página es solo una lista de números.	619
Es como un archivo con un montón de pestañas diferentes, ya sabes. Cada pestaña tiene como una hoja de cálculo diferente en ella.	Las tabulaciones tienen una gran cantidad de datos.	620
Es como un archivo con un montón de pestañas diferentes, ya sabes. Cada pestaña tiene como una hoja de cálculo diferente en ella.	Las pestañas muestran el saldo actual de todas las cuentas.	621
No me importa cómo lo hagas.	No me importa si lo haces tú mismo o lo contratas.	625
No me importa cómo lo hagas.	No me importa cuál es tu método.	626
No me importa cómo lo hagas.	Necesito saber exactamente cómo harás esto.	627
Y se mudaron a Mallard Creek en Charlotte.	Construyeron una casa en Mallard Creek.	631
Y se mudaron a Mallard Creek en Charlotte.	Nunca se mudaron a Charlotte.	632
Y se mudaron a Mallard Creek en Charlotte.	Después vivieron en Mallard Creek.	633
Donde él era un, él era el hijo de un ministro, entonces él tenía, ellos tenían propiedades, y otras cosas, y estaban muy bien conectados en la comunidad y eran muy, muy estimados.	Su papá era un pastor luterano.	637
Donde él era un, él era el hijo de un ministro, entonces él tenía, ellos tenían propiedades, y otras cosas, y estaban muy bien conectados en la comunidad y eran muy, muy estimados.	Su padre era un convicto que nunca fue a la iglesia.	638
Donde él era un, él era el hijo de un ministro, entonces él tenía, ellos tenían propiedades, y otras cosas, y estaban muy bien conectados en la comunidad y eran muy, muy estimados.	Su padre era pastor.	639
Pues, yo no sabía cuánto detalle quería.	No sabía si él quería información sobre los horarios de viaje.	643
Pues, yo no sabía cuánto detalle quería.	Le di todos los detalles porque sabía que los quería.	644
Pues, yo no sabía cuánto detalle quería.	No estaba seguro de qué profundidad debía de tener.	645
Y um, es distinto, como que en cada cliente, están todos sus documentos.	Ellos no tienen ningún archivo.	652
Y um, es distinto, como que en cada cliente, están todos sus documentos.	Guardan todos los archivos.	653
Y um, es distinto, como que en cada cliente, están todos sus documentos.	Guardan los archivos médicos y legales todos juntos.	654
Este parece más simplificado, como el que ella me había dado estaba todo detallado y complicado, y el segundo era todo simple.	Ella me dio dos versiones.	655
Este parece más simplificado, como el que ella me había dado estaba todo detallado y complicado, y el segundo era todo simple.	Ella me dio dos tipos de instrucciones y preferí las que eran detalladas.	656
Este parece más simplificado, como el que ella me había dado estaba todo detallado y complicado, y el segundo era todo simple.	Ella sólo me dio una versión y solamente quedaban unas pocas líneas.	657
Porque en realidad no vivían en Augusta, vivían en… bueno, ya sabes, Augusta todavía era una ciudad pequeña en esa época, a pesar de que para la gente que vive en ciudades tan grandes como esta, Augusta no es tan grande.	Augusta tiene 10000 personas.	658
Porque en realidad no vivían en Augusta, vivían en… bueno, ya sabes, Augusta todavía era una ciudad pequeña en esa época, a pesar de que para la gente que vive en ciudades tan grandes como esta, Augusta no es tan grande.	Augusta no es una gran ciudad.	659
Porque en realidad no vivían en Augusta, vivían en… bueno, ya sabes, Augusta todavía era una ciudad pequeña en esa época, a pesar de que para la gente que vive en ciudades tan grandes como esta, Augusta no es tan grande.	Vivían en el corazón de Augusta.	660
A finales de 1962, recibí órdenes de ir a Washington, DC	Me dijeron que fuera al DC.	661
A finales de 1962, recibí órdenes de ir a Washington, DC	El ejército me envió a DC de inmediato.	662
A finales de 1962, recibí órdenes de ir a Washington, DC	Me dijeron que fuese a África.	663
Cuando DOT tomó su propiedad, nos mudamos a un área mucho más pequeña en Concord, donde no está permitido tener animales porque está dividido en zonas, por lo que es el final de la historia del animal.	Nuestra casa en Concord no podía permitir animales.	664
Cuando DOT tomó su propiedad, nos mudamos a un área mucho más pequeña en Concord, donde no está permitido tener animales porque está dividido en zonas, por lo que es el final de la historia del animal.	Nuestra casa en Concord tiene 30000 acres y un montón de animales.	665
Cuando DOT tomó su propiedad, nos mudamos a un área mucho más pequeña en Concord, donde no está permitido tener animales porque está dividido en zonas, por lo que es el final de la historia del animal.	Vendimos todos nuestros animales cuando nos mudamos a Concord.	666
En cualquier caso, nos desplegamos, y puedo decir ahora que por este motivo nos desplegaron a Kadina, en Okinawa, y esto fue en 1968.	Desplegamos nuestras fuerzas en 1968.	667
En cualquier caso, nos desplegamos, y puedo decir ahora que por este motivo nos desplegaron a Kadina, en Okinawa, y esto fue en 1968.	Nunca terminamos desplegando a nadie.	668
En cualquier caso, nos desplegamos, y puedo decir ahora que por este motivo nos desplegaron a Kadina, en Okinawa, y esto fue en 1968.	Enviamos nuestras tropas a Japón en junio de 1968.	669
Me dijo qué necesita con exactitud y que lo necesitaba para hoy.	Dijo que podría entregarlo cuando que sea.	670
Me dijo qué necesita con exactitud y que lo necesitaba para hoy.	Me dijo que tenía hasta las 2 p.m. para acabar todo el proyecto.	671
Me dijo qué necesita con exactitud y que lo necesitaba para hoy.	Me dijo que era urgente.	672
Ya se había ido y me dijo que no me preocupara.	Me dijo que debería asumir que la escuela estaría bien.	673
Ya se había ido y me dijo que no me preocupara.	Dijo que no debería preocuparme.	674
Ya se había ido y me dijo que no me preocupara.	Dijo que era hora de entrar en pánico.	675
Estos es, ya sabes. Mira, tienes problemas.	Estás en peligro.	676
Estos es, ya sabes. Mira, tienes problemas.	¡Estarás bien!	677
Estos es, ya sabes. Mira, tienes problemas.	Estás en peligro de ser deportado.	678
Mi madre terminó no siendo una de sus favoritas al principio y, ah, así que fue relegada a trabajar en el campo mientras que algunos de los otros niños no trabajaban en el campo.	Mi mamá tuvo que recoger algodón y maíz.	679
Mi madre terminó no siendo una de sus favoritas al principio y, ah, así que fue relegada a trabajar en el campo mientras que algunos de los otros niños no trabajaban en el campo.	Mi madre era la chica de oro por lo que nunca tuvo que trabajar.	680
Mi madre terminó no siendo una de sus favoritas al principio y, ah, así que fue relegada a trabajar en el campo mientras que algunos de los otros niños no trabajaban en el campo.	Mi madre tuvo que trabajar afuera.	681
Y lo sabes, al final, lo sabes. Sabes que le preguntaron a la gente, a unos y a otros, y nadie sabía donde estaban y, eventualmente, lo sabes, simplemente se reconciliaron con el hecho de que no volverían a ver a Joe.	Joe era el único que tenía la llave de la sala de descanso.	682
Y lo sabes, al final, lo sabes. Sabes que le preguntaron a la gente, a unos y a otros, y nadie sabía donde estaban y, eventualmente, lo sabes, simplemente se reconciliaron con el hecho de que no volverían a ver a Joe.	Independientemente de cuánto lo intentáramos, no pudimos conseguir que Joe nos dejara en paz.	683
Y lo sabes, al final, lo sabes. Sabes que le preguntaron a la gente, a unos y a otros, y nadie sabía donde estaban y, eventualmente, lo sabes, simplemente se reconciliaron con el hecho de que no volverían a ver a Joe.	Un día, Joe se había ido y nadie podía adivinar a dónde iba.	684
